Zeitstempel,Last_GW
2022-11-09 01:00:00+00:00,6652.7
2022-11-09 02:00:00+00:00,6556.3
2022-11-09 03:00:00+00:00,6619.6
2022-11-09 04:00:00+00:00,6388.7
2022-11-09 05:00:00+00:00,6606.4
2022-11-09 06:00:00+00:00,7072.9
2022-11-09 07:00:00+00:00,7855.0
2022-11-09 08:00:00+00:00,8204.8
2022-11-09 09:00:00+00:00,8167.4
2022-11-09 10:00:00+00:00,8298.4
2022-11-09 11:00:00+00:00,8486.2
2022-11-09 12:00:00+00:00,8125.4
2022-11-09 13:00:00+00:00,8141.5
2022-11-09 14:00:00+00:00,8122.1
2022-11-09 15:00:00+00:00,8123.6
2022-11-09 16:00:00+00:00,8211.5
2022-11-09 17:00:00+00:00,8301.7
2022-11-09 18:00:00+00:00,8233.9
2022-11-09 19:00:00+00:00,7829.6
2022-11-09 20:00:00+00:00,7476.5
2022-11-09 21:00:00+00:00,6993.8
2022-11-09 22:00:00+00:00,6893.5
2022-11-09 23:00:00+00:00,6922.3
2022-11-10 00:00:00+00:00,6693.1
2022-11-10 01:00:00+00:00,6787.9
2022-11-10 02:00:00+00:00,6872.3
2022-11-10 03:00:00+00:00,6773.9
2022-11-10 04:00:00+00:00,6661.1
2022-11-10 05:00:00+00:00,6626.5
2022-11-10 06:00:00+00:00,6988.6
2022-11-10 07:00:00+00:00,7738.8
2022-11-10 08:00:00+00:00,8042.2
2022-11-10 09:00:00+00:00,7901.9
2022-11-10 10:00:00+00:00,7869.0
2022-11-10 11:00:00+00:00,7899.4
2022-11-10 12:00:00+00:00,7472.6
2022-11-10 13:00:00+00:00,7360.3
2022-11-10 14:00:00+00:00,7333.9
2022-11-10 15:00:00+00:00,7422.9
2022-11-10 16:00:00+00:00,7688.8
2022-11-10 17:00:00+00:00,8085.8
2022-11-10 18:00:00+00:00,8180.6
2022-11-10 19:00:00+00:00,7814.2
2022-11-10 20:00:00+00:00,7372.0
2022-11-10 21:00:00+00:00,6912.9
2022-11-10 22:00:00+00:00,6920.9
2022-11-10 23:00:00+00:00,7199.4
2022-11-11 00:00:00+00:00,6588.4
2022-11-11 01:00:00+00:00,6514.5
2022-11-11 02:00:00+00:00,6717.8
2022-11-11 03:00:00+00:00,6753.9
2022-11-11 04:00:00+00:00,6668.0
2022-11-11 05:00:00+00:00,6634.9
2022-11-11 06:00:00+00:00,6962.3
2022-11-11 07:00:00+00:00,7790.1
2022-11-11 08:00:00+00:00,8106.4
2022-11-11 09:00:00+00:00,8006.2
2022-11-11 10:00:00+00:00,7974.5
2022-11-11 11:00:00+00:00,8156.2
2022-11-11 12:00:00+00:00,7672.3
2022-11-11 13:00:00+00:00,7535.9
2022-11-11 14:00:00+00:00,7454.8
2022-11-11 15:00:00+00:00,7500.1
2022-11-11 16:00:00+00:00,7589.9
2022-11-11 17:00:00+00:00,7992.2
2022-11-11 18:00:00+00:00,8028.9
2022-11-11 19:00:00+00:00,7682.5
2022-11-11 20:00:00+00:00,7265.9
2022-11-11 21:00:00+00:00,6833.6
2022-11-11 22:00:00+00:00,6764.3
2022-11-11 23:00:00+00:00,7125.4
2022-11-12 00:00:00+00:00,7015.9
2022-11-12 01:00:00+00:00,7097.9
2022-11-12 02:00:00+00:00,7286.6
2022-11-12 03:00:00+00:00,7364.8
2022-11-12 04:00:00+00:00,7296.8
2022-11-12 05:00:00+00:00,7048.7
2022-11-12 06:00:00+00:00,6994.4
2022-11-12 07:00:00+00:00,6479.3
2022-11-12 08:00:00+00:00,6704.4
2022-11-12 09:00:00+00:00,6933.3
2022-11-12 10:00:00+00:00,7044.6
2022-11-12 11:00:00+00:00,7276.4
2022-11-12 12:00:00+00:00,7219.3
2022-11-12 13:00:00+00:00,6947.9
2022-11-12 14:00:00+00:00,6623.6
2022-11-12 15:00:00+00:00,6478.5
2022-11-12 16:00:00+00:00,6738.2
2022-11-12 17:00:00+00:00,7162.0
2022-11-12 18:00:00+00:00,7118.1
2022-11-12 19:00:00+00:00,6856.4
2022-11-12 20:00:00+00:00,6530.8
2022-11-12 21:00:00+00:00,6419.6
2022-11-12 22:00:00+00:00,6608.3
2022-11-12 23:00:00+00:00,6864.1
2022-11-13 00:00:00+00:00,7016.5
2022-11-13 01:00:00+00:00,7446.8
2022-11-13 02:00:00+00:00,7462.5
2022-11-13 03:00:00+00:00,7319.5
2022-11-13 04:00:00+00:00,7592.3
2022-11-13 05:00:00+00:00,7012.2
2022-11-13 06:00:00+00:00,6636.5
2022-11-13 07:00:00+00:00,6758.9
2022-11-13 08:00:00+00:00,6973.0
